,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
675,South Africa,African Region of WHO,Southern Africa,2006,50,2006-12-11,2006-12-17,,,,,,,,,,,,,,,No Report
676,South Africa,African Region of WHO,Southern Africa,2006,51,2006-12-18,2006-12-24,,,,,,,,,,,,,,,No Report
677,South Africa,African Region of WHO,Southern Africa,2006,52,2006-12-25,2006-12-31,,,,,,,,,,,,,,,No Report
678,South Africa,African Region of WHO,Southern Africa,2007,1,2007-01-01,2007-01-07,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
679,South Africa,African Region of WHO,Southern Africa,2007,2,2007-01-08,2007-01-14,,1.0,0.0,,1.0,,,1.0,,,0.0,0.0,1.0,,No Activity
680,South Africa,African Region of WHO,Southern Africa,2007,3,2007-01-15,2007-01-21,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
681,South Africa,African Region of WHO,Southern Africa,2007,4,2007-01-22,2007-01-28,,2.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
682,South Africa,African Region of WHO,Southern Africa,2007,5,2007-01-29,2007-02-04,,1.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
683,South Africa,African Region of WHO,Southern Africa,2007,6,2007-02-05,2007-02-11,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
684,South Africa,African Region of WHO,Southern Africa,2007,7,2007-02-12,2007-02-18,,2.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
685,South Africa,African Region of WHO,Southern Africa,2007,8,2007-02-19,2007-02-25,,17.0,,,2.0,,,2.0,,,0.0,0.0,2.0,,No Activity
686,South Africa,African Region of WHO,Southern Africa,2007,9,2007-02-26,2007-03-04,,8.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
687,South Africa,African Region of WHO,Southern Africa,2007,10,2007-03-05,2007-03-11,,12.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
688,South Africa,African Region of WHO,Southern Africa,2007,11,2007-03-12,2007-03-18,,14.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
689,South Africa,African Region of WHO,Southern Africa,2007,12,2007-03-19,2007-03-25,,9.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
690,South Africa,African Region of WHO,Southern Africa,2007,13,2007-03-26,2007-04-01,,12.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
691,South Africa,African Region of WHO,Southern Africa,2007,14,2007-04-02,2007-04-08,,17.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
692,South Africa,African Region of WHO,Southern Africa,2007,15,2007-04-09,2007-04-15,,7.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,Sporadic
693,South Africa,African Region of WHO,Southern Africa,2007,16,2007-04-16,2007-04-22,,29.0,,,1.0,,,1.0,,,1.0,1.0,2.0,,Sporadic
694,South Africa,African Region of WHO,Southern Africa,2007,17,2007-04-23,2007-04-29,,26.0,1.0,,,,,1.0,,,0.0,0.0,1.0,,Sporadic
695,South Africa,African Region of WHO,Southern Africa,2007,18,2007-04-30,2007-05-06,,32.0,0.0,,1.0,,,1.0,,,0.0,0.0,1.0,,No Activity
696,South Africa,African Region of WHO,Southern Africa,2007,19,2007-05-07,2007-05-13,,43.0,,,1.0,,,1.0,,,1.0,1.0,2.0,,Sporadic
697,South Africa,African Region of WHO,Southern Africa,2007,20,2007-05-14,2007-05-20,,52.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
698,South Africa,African Region of WHO,Southern Africa,2007,21,2007-05-21,2007-05-27,,39.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,Sporadic
699,South Africa,African Region of WHO,Southern Africa,2007,22,2007-05-28,2007-06-03,,61.0,1.0,,2.0,,,3.0,,,0.0,0.0,3.0,,Sporadic
700,South Africa,African Region of WHO,Southern Africa,2007,23,2007-06-04,2007-06-10,,59.0,2.0,,5.0,,,7.0,,,1.0,1.0,8.0,,Sporadic
701,South Africa,African Region of WHO,Southern Africa,2007,24,2007-06-11,2007-06-17,,52.0,,,3.0,,,3.0,,,1.0,1.0,4.0,,Sporadic
702,South Africa,African Region of WHO,Southern Africa,2007,25,2007-06-18,2007-06-24,,55.0,3.0,,6.0,,,9.0,,,0.0,0.0,9.0,,Sporadic
703,South Africa,African Region of WHO,Southern Africa,2007,26,2007-06-25,2007-07-01,,54.0,1.0,,11.0,,0.0,12.0,,,1.0,1.0,13.0,,Sporadic
704,South Africa,African Region of WHO,Southern Africa,2007,27,2007-07-02,2007-07-08,,43.0,1.0,,18.0,,,19.0,,,0.0,0.0,19.0,,Sporadic
705,South Africa,African Region of WHO,Southern Africa,2007,28,2007-07-09,2007-07-15,,86.0,11.0,,30.0,,2.0,43.0,,,3.0,3.0,46.0,,Sporadic
706,South Africa,African Region of WHO,Southern Africa,2007,29,2007-07-16,2007-07-22,,93.0,11.0,,26.0,,1.0,38.0,,,3.0,3.0,41.0,,Sporadic
707,South Africa,African Region of WHO,Southern Africa,2007,30,2007-07-23,2007-07-29,,103.0,12.0,,35.0,,,47.0,,,10.0,10.0,57.0,,Widespread Outbreak
708,South Africa,African Region of WHO,Southern Africa,2007,31,2007-07-30,2007-08-05,,138.0,31.0,,31.0,,3.0,65.0,,,8.0,8.0,73.0,,Widespread Outbreak
709,South Africa,African Region of WHO,Southern Africa,2007,32,2007-08-06,2007-08-12,,80.0,14.0,,9.0,,7.0,30.0,,,15.0,15.0,45.0,,Widespread Outbreak
710,South Africa,African Region of WHO,Southern Africa,2007,33,2007-08-13,2007-08-19,,101.0,22.0,,8.0,,10.0,40.0,,,11.0,11.0,51.0,,Widespread Outbreak
711,South Africa,African Region of WHO,Southern Africa,2007,34,2007-08-20,2007-08-26,,94.0,15.0,,13.0,,3.0,31.0,,,16.0,16.0,47.0,,Widespread Outbreak
712,South Africa,African Region of WHO,Southern Africa,2007,35,2007-08-27,2007-09-02,,64.0,11.0,,4.0,,,15.0,,,12.0,12.0,27.0,,Widespread Outbreak
713,South Africa,African Region of WHO,Southern Africa,2007,36,2007-09-03,2007-09-09,,60.0,7.0,,2.0,,,9.0,,,23.0,23.0,32.0,,Widespread Outbreak
714,South Africa,African Region of WHO,Southern Africa,2007,37,2007-09-10,2007-09-16,,41.0,2.0,,3.0,,1.0,6.0,,,16.0,16.0,22.0,,Sporadic
715,South Africa,African Region of WHO,Southern Africa,2007,38,2007-09-17,2007-09-23,,19.0,,,1.0,,,1.0,,,10.0,10.0,11.0,,Sporadic
716,South Africa,African Region of WHO,Southern Africa,2007,39,2007-09-24,2007-09-30,,12.0,2.0,,,,,2.0,,,1.0,1.0,3.0,,Sporadic
717,South Africa,African Region of WHO,Southern Africa,2007,40,2007-10-01,2007-10-07,,5.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
718,South Africa,African Region of WHO,Southern Africa,2007,41,2007-10-08,2007-10-14,,9.0,1.0,,,,,1.0,,,2.0,2.0,3.0,,Sporadic
719,South Africa,African Region of WHO,Southern Africa,2007,42,2007-10-15,2007-10-21,,5.0,,,,,,0.0,,,1.0,1.0,1.0,,No Activity
720,South Africa,African Region of WHO,Southern Africa,2007,43,2007-10-22,2007-10-28,,12.0,,,,,,0.0,,,1.0,1.0,1.0,,No Activity
721,South Africa,African Region of WHO,Southern Africa,2007,44,2007-10-29,2007-11-04,,8.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
722,South Africa,African Region of WHO,Southern Africa,2007,45,2007-11-05,2007-11-11,,8.0,,,,,,0.0,,,2.0,2.0,2.0,,No Activity
723,South Africa,African Region of WHO,Southern Africa,2007,46,2007-11-12,2007-11-18,,7.0,,,,,,0.0,,,2.0,2.0,2.0,,No Activity
724,South Africa,African Region of WHO,Southern Africa,2007,47,2007-11-19,2007-11-25,,3.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
725,South Africa,African Region of WHO,Southern Africa,2007,48,2007-11-26,2007-12-02,,7.0,,,,,,0.0,,,2.0,2.0,2.0,,No Activity
726,South Africa,African Region of WHO,Southern Africa,2007,49,2007-12-03,2007-12-09,,6.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
727,South Africa,African Region of WHO,Southern Africa,2007,50,2007-12-10,2007-12-16,,2.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
728,South Africa,African Region of WHO,Southern Africa,2007,51,2007-12-17,2007-12-23,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
729,South Africa,African Region of WHO,Southern Africa,2007,52,2007-12-24,2007-12-30,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
730,South Africa,African Region of WHO,Southern Africa,2008,1,2007-12-31,2008-01-06,,3.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
731,South Africa,African Region of WHO,Southern Africa,2008,2,2008-01-07,2008-01-13,,8.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
732,South Africa,African Region of WHO,Southern Africa,2008,3,2008-01-14,2008-01-20,,6.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
733,South Africa,African Region of WHO,Southern Africa,2008,4,2008-01-21,2008-01-27,,3.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Activity
734,South Africa,African Region of WHO,Southern Africa,2008,5,2008-01-28,2008-02-03,,1.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
735,South Africa,African Region of WHO,Southern Africa,2008,6,2008-02-04,2008-02-10,,6.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
736,South Africa,African Region of WHO,Southern Africa,2008,7,2008-02-11,2008-02-17,,9.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
737,South Africa,African Region of WHO,Southern Africa,2008,8,2008-02-18,2008-02-24,,14.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
738,South Africa,African Region of WHO,Southern Africa,2008,9,2008-02-25,2008-03-02,,12.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
739,South Africa,African Region of WHO,Southern Africa,2008,10,2008-03-03,2008-03-09,,25.0,,,,,,0.0,1.0,,,1.0,1.0,,No Activity
740,South Africa,African Region of WHO,Southern Africa,2008,11,2008-03-10,2008-03-16,,26.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
741,South Africa,African Region of WHO,Southern Africa,2008,12,2008-03-17,2008-03-23,,21.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
742,South Africa,African Region of WHO,Southern Africa,2008,13,2008-03-24,2008-03-30,,26.0,,,1.0,,,1.0,,1.0,,1.0,2.0,,No Activity
743,South Africa,African Region of WHO,Southern Africa,2008,14,2008-03-31,2008-04-06,,24.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
744,South Africa,African Region of WHO,Southern Africa,2008,15,2008-04-07,2008-04-13,,36.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
745,South Africa,African Region of WHO,Southern Africa,2008,16,2008-04-14,2008-04-20,,23.0,,,,,,0.0,,1.0,,1.0,1.0,,No Activity
746,South Africa,African Region of WHO,Southern Africa,2008,17,2008-04-21,2008-04-27,,58.0,,,1.0,,,1.0,1.0,,,1.0,2.0,,Sporadic
747,South Africa,African Region of WHO,Southern Africa,2008,18,2008-04-28,2008-05-04,,12.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,Sporadic
748,South Africa,African Region of WHO,Southern Africa,2008,19,2008-05-05,2008-05-11,,30.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
749,South Africa,African Region of WHO,Southern Africa,2008,20,2008-05-12,2008-05-18,,32.0,4.0,,,,,4.0,2.0,,,2.0,6.0,,Sporadic
750,South Africa,African Region of WHO,Southern Africa,2008,21,2008-05-19,2008-05-25,,32.0,1.0,,,,,1.0,,,0.0,0.0,1.0,,Sporadic
751,South Africa,African Region of WHO,Southern Africa,2008,22,2008-05-26,2008-06-01,,43.0,5.0,,,,1.0,6.0,4.0,3.0,1.0,8.0,14.0,,Sporadic
752,South Africa,African Region of WHO,Southern Africa,2008,23,2008-06-02,2008-06-08,,64.0,9.0,,1.0,,1.0,11.0,2.0,,,2.0,13.0,,Sporadic
753,South Africa,African Region of WHO,Southern Africa,2008,24,2008-06-09,2008-06-15,,72.0,21.0,,,,,21.0,2.0,2.0,,4.0,25.0,,Local Outbreak
754,South Africa,African Region of WHO,Southern Africa,2008,25,2008-06-16,2008-06-22,,72.0,26.0,,1.0,,1.0,28.0,5.0,,1.0,6.0,34.0,,Local Outbreak
755,South Africa,African Region of WHO,Southern Africa,2008,26,2008-06-23,2008-06-29,,99.0,41.0,,1.0,,1.0,43.0,2.0,,,2.0,45.0,,Regional Outbreak
756,South Africa,African Region of WHO,Southern Africa,2008,27,2008-06-30,2008-07-06,,117.0,41.0,,1.0,,7.0,49.0,4.0,,2.0,6.0,55.0,,Widespread Outbreak
757,South Africa,African Region of WHO,Southern Africa,2008,28,2008-07-07,2008-07-13,,137.0,55.0,,,,1.0,56.0,5.0,1.0,3.0,9.0,65.0,,Widespread Outbreak
758,South Africa,African Region of WHO,Southern Africa,2008,29,2008-07-14,2008-07-20,,120.0,41.0,,,,7.0,48.0,3.0,2.0,,5.0,53.0,,Widespread Outbreak
759,South Africa,African Region of WHO,Southern Africa,2008,30,2008-07-21,2008-07-27,,114.0,47.0,,3.0,,,50.0,3.0,,,3.0,53.0,,Regional Outbreak
760,South Africa,African Region of WHO,Southern Africa,2008,31,2008-07-28,2008-08-03,,83.0,26.0,,,,2.0,28.0,3.0,,,3.0,31.0,,Regional Outbreak
761,South Africa,African Region of WHO,Southern Africa,2008,32,2008-08-04,2008-08-10,,65.0,14.0,,2.0,,,16.0,1.0,,2.0,3.0,19.0,,Sporadic
762,South Africa,African Region of WHO,Southern Africa,2008,33,2008-08-11,2008-08-17,,33.0,5.0,,,,,5.0,1.0,,,1.0,6.0,,Sporadic
763,South Africa,African Region of WHO,Southern Africa,2008,34,2008-08-18,2008-08-24,,31.0,1.0,,,,,1.0,,,1.0,1.0,2.0,,No Activity
764,South Africa,African Region of WHO,Southern Africa,2008,35,2008-08-25,2008-08-31,,21.0,3.0,,1.0,,,4.0,2.0,1.0,1.0,4.0,8.0,,Sporadic
765,South Africa,African Region of WHO,Southern Africa,2008,36,2008-09-01,2008-09-07,,32.0,,,,,,0.0,,,2.0,2.0,2.0,,Sporadic
766,South Africa,African Region of WHO,Southern Africa,2008,37,2008-09-08,2008-09-14,,20.0,1.0,,,,,1.0,,,0.0,0.0,1.0,,No Activity
767,South Africa,African Region of WHO,Southern Africa,2008,38,2008-09-15,2008-09-21,,16.0,1.0,,,,,1.0,2.0,,,2.0,3.0,,Sporadic
768,South Africa,African Region of WHO,Southern Africa,2008,39,2008-09-22,2008-09-28,,5.0,,,,,,0.0,1.0,,,1.0,1.0,,No Activity
769,South Africa,African Region of WHO,Southern Africa,2008,40,2008-09-29,2008-10-05,,5.0,1.0,,,,,1.0,,,0.0,0.0,1.0,,No Activity
770,South Africa,African Region of WHO,Southern Africa,2008,41,2008-10-06,2008-10-12,,9.0,2.0,,,,,2.0,,,0.0,0.0,2.0,,No Activity
771,South Africa,African Region of WHO,Southern Africa,2008,42,2008-10-13,2008-10-19,,3.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
772,South Africa,African Region of WHO,Southern Africa,2008,43,2008-10-20,2008-10-26,,1.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
773,South Africa,African Region of WHO,Southern Africa,2008,44,2008-10-27,2008-11-02,,5.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
774,South Africa,African Region of WHO,Southern Africa,2008,45,2008-11-03,2008-11-09,,3.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,No Activity
775,South Africa,African Region of WHO,Southern Africa,2008,46,2008-11-10,2008-11-16,,3.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
776,South Africa,African Region of WHO,Southern Africa,2008,47,2008-11-17,2008-11-23,,4.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
777,South Africa,African Region of WHO,Southern Africa,2008,48,2008-11-24,2008-11-30,,6.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
778,South Africa,African Region of WHO,Southern Africa,2008,49,2008-12-01,2008-12-07,,,,,,,,,,,,,,,No Report
779,South Africa,African Region of WHO,Southern Africa,2008,50,2008-12-08,2008-12-14,,,,,,,,,,,,,,,No Report
780,South Africa,African Region of WHO,Southern Africa,2008,51,2008-12-15,2008-12-21,,,,,,,,,,,,,,,No Report
781,South Africa,African Region of WHO,Southern Africa,2008,52,2008-12-22,2008-12-28,,,,,,,,,,,,,,,No Report
782,South Africa,African Region of WHO,Southern Africa,2009,1,2008-12-29,2009-01-04,,9.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
783,South Africa,African Region of WHO,Southern Africa,2009,2,2009-01-05,2009-01-11,,2.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
784,South Africa,African Region of WHO,Southern Africa,2009,3,2009-01-12,2009-01-18,,3.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
785,South Africa,African Region of WHO,Southern Africa,2009,4,2009-01-19,2009-01-25,,4.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
786,South Africa,African Region of WHO,Southern Africa,2009,5,2009-01-26,2009-02-01,,5.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
787,South Africa,African Region of WHO,Southern Africa,2009,6,2009-02-02,2009-02-08,,32.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
788,South Africa,African Region of WHO,Southern Africa,2009,7,2009-02-09,2009-02-15,,58.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
789,South Africa,African Region of WHO,Southern Africa,2009,8,2009-02-16,2009-02-22,,79.0,,,,,,0.0,,,1.0,1.0,1.0,,Sporadic
790,South Africa,African Region of WHO,Southern Africa,2009,9,2009-02-23,2009-03-01,,103.0,,,2.0,,,2.0,,,1.0,1.0,3.0,,Sporadic
791,South Africa,African Region of WHO,Southern Africa,2009,10,2009-03-02,2009-03-08,,104.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,Sporadic
792,South Africa,African Region of WHO,Southern Africa,2009,11,2009-03-09,2009-03-15,,139.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,No Activity
793,South Africa,African Region of WHO,Southern Africa,2009,12,2009-03-16,2009-03-22,,90.0,,,2.0,,,2.0,,,0.0,0.0,2.0,,Sporadic
794,South Africa,African Region of WHO,Southern Africa,2009,13,2009-03-23,2009-03-29,,105.0,,,4.0,,1.0,5.0,,,0.0,0.0,5.0,,Sporadic
795,South Africa,African Region of WHO,Southern Africa,2009,14,2009-03-30,2009-04-05,,142.0,,,2.0,,,2.0,,,0.0,0.0,2.0,,Sporadic
796,South Africa,African Region of WHO,Southern Africa,2009,15,2009-04-06,2009-04-12,,95.0,,,6.0,,,6.0,,,0.0,0.0,6.0,,Sporadic
797,South Africa,African Region of WHO,Southern Africa,2009,16,2009-04-13,2009-04-19,,101.0,,,4.0,,,4.0,,,0.0,0.0,4.0,,Sporadic
798,South Africa,African Region of WHO,Southern Africa,2009,17,2009-04-20,2009-04-26,,101.0,,,4.0,,,4.0,,,0.0,0.0,4.0,,Sporadic
799,South Africa,African Region of WHO,Southern Africa,2009,18,2009-04-27,2009-05-03,,100.0,,,12.0,,,12.0,,,0.0,0.0,12.0,,Local Outbreak
800,South Africa,African Region of WHO,Southern Africa,2009,19,2009-05-04,2009-05-10,,134.0,,,21.0,,,21.0,,,0.0,0.0,21.0,,Local Outbreak
801,South Africa,African Region of WHO,Southern Africa,2009,20,2009-05-11,2009-05-17,,141.0,,,47.0,,,47.0,,3.0,,3.0,50.0,,Regional Outbreak
802,South Africa,African Region of WHO,Southern Africa,2009,21,2009-05-18,2009-05-24,,151.0,,,42.0,,3.0,45.0,,,2.0,2.0,47.0,,Regional Outbreak
803,South Africa,African Region of WHO,Southern Africa,2009,22,2009-05-25,2009-05-31,,186.0,,,95.0,,2.0,97.0,,,0.0,0.0,97.0,,Regional Outbreak
804,South Africa,African Region of WHO,Southern Africa,2009,23,2009-06-01,2009-06-07,,348.0,,,138.0,,,138.0,,,0.0,0.0,138.0,,Widespread Outbreak
805,South Africa,African Region of WHO,Southern Africa,2009,24,2009-06-08,2009-06-14,,354.0,,,104.0,,,104.0,,,3.0,3.0,107.0,,Widespread Outbreak
806,South Africa,African Region of WHO,Southern Africa,2009,25,2009-06-15,2009-06-21,244.0,244.0,1.0,1.0,137.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,139.0,,Widespread Outbreak
807,South Africa,African Region of WHO,Southern Africa,2009,26,2009-06-22,2009-06-28,256.0,256.0,0.0,7.0,105.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,112.0,,Widespread Outbreak
808,South Africa,African Region of WHO,Southern Africa,2009,27,2009-06-29,2009-07-05,306.0,306.0,0.0,19.0,92.0,0.0,0.0,111.0,0.0,0.0,1.0,1.0,112.0,,Widespread Outbreak
809,South Africa,African Region of WHO,Southern Africa,2009,28,2009-07-06,2009-07-12,652.0,652.0,2.0,69.0,106.0,0.0,0.0,177.0,0.0,0.0,7.0,7.0,184.0,,Widespread Outbreak
810,South Africa,African Region of WHO,Southern Africa,2009,29,2009-07-13,2009-07-19,465.0,465.0,0.0,49.0,47.0,0.0,7.0,103.0,0.0,0.0,7.0,7.0,110.0,,Widespread Outbreak
811,South Africa,African Region of WHO,Southern Africa,2009,30,2009-07-20,2009-07-26,350.0,350.0,0.0,69.0,20.0,0.0,4.0,93.0,0.0,0.0,13.0,13.0,106.0,,Widespread Outbreak
812,South Africa,African Region of WHO,Southern Africa,2009,31,2009-07-27,2009-08-02,468.0,468.0,0.0,136.0,28.0,0.0,5.0,169.0,0.0,0.0,13.0,13.0,182.0,,Widespread Outbreak
813,South Africa,African Region of WHO,Southern Africa,2009,32,2009-08-03,2009-08-09,549.0,549.0,0.0,187.0,14.0,0.0,0.0,201.0,0.0,0.0,25.0,25.0,226.0,,Widespread Outbreak
814,South Africa,African Region of WHO,Southern Africa,2009,33,2009-08-10,2009-08-16,478.0,416.0,0.0,134.0,8.0,0.0,2.0,144.0,0.0,0.0,14.0,14.0,158.0,,Widespread Outbreak
815,South Africa,African Region of WHO,Southern Africa,2009,34,2009-08-17,2009-08-23,670.0,541.0,0.0,185.0,2.0,0.0,1.0,188.0,0.0,0.0,12.0,12.0,200.0,,Widespread Outbreak
816,South Africa,African Region of WHO,Southern Africa,2009,35,2009-08-24,2009-08-30,534.0,450.0,0.0,147.0,4.0,0.0,2.0,153.0,0.0,0.0,7.0,7.0,160.0,,Widespread Outbreak
817,South Africa,African Region of WHO,Southern Africa,2009,36,2009-08-31,2009-09-06,442.0,363.0,0.0,80.0,1.0,0.0,0.0,81.0,0.0,0.0,5.0,5.0,86.0,,Regional Outbreak
818,South Africa,African Region of WHO,Southern Africa,2009,37,2009-09-07,2009-09-13,287.0,273.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,10.0,10.0,73.0,,Regional Outbreak
819,South Africa,African Region of WHO,Southern Africa,2009,38,2009-09-14,2009-09-20,281.0,264.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,7.0,7.0,44.0,,Regional Outbreak
820,South Africa,African Region of WHO,Southern Africa,2009,39,2009-09-21,2009-09-27,157.0,147.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,10.0,,Local Outbreak
821,South Africa,African Region of WHO,Southern Africa,2009,40,2009-09-28,2009-10-04,179.0,178.0,0.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,10.0,,Sporadic
822,South Africa,African Region of WHO,Southern Africa,2009,41,2009-10-05,2009-10-11,106.0,106.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,,Sporadic
823,South Africa,African Region of WHO,Southern Africa,2009,42,2009-10-12,2009-10-18,191.0,191.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,,Sporadic
824,South Africa,African Region of WHO,Southern Africa,2009,43,2009-10-19,2009-10-25,120.0,120.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,Sporadic
825,South Africa,African Region of WHO,Southern Africa,2009,44,2009-10-26,2009-11-01,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
826,South Africa,African Region of WHO,Southern Africa,2009,45,2009-11-02,2009-11-08,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
827,South Africa,African Region of WHO,Southern Africa,2009,46,2009-11-09,2009-11-15,156.0,156.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
828,South Africa,African Region of WHO,Southern Africa,2009,47,2009-11-16,2009-11-22,113.0,113.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
829,South Africa,African Region of WHO,Southern Africa,2009,48,2009-11-23,2009-11-29,82.0,82.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,,Sporadic
830,South Africa,African Region of WHO,Southern Africa,2009,49,2009-11-30,2009-12-06,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
831,South Africa,African Region of WHO,Southern Africa,2009,50,2009-12-07,2009-12-13,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
832,South Africa,African Region of WHO,Southern Africa,2009,51,2009-12-14,2009-12-20,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
833,South Africa,African Region of WHO,Southern Africa,2009,52,2009-12-21,2009-12-27,55.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
834,South Africa,African Region of WHO,Southern Africa,2009,53,2009-12-28,2010-01-03,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
835,South Africa,African Region of WHO,Southern Africa,2010,1,2010-01-04,2010-01-10,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
836,South Africa,African Region of WHO,Southern Africa,2010,2,2010-01-11,2010-01-17,76.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
837,South Africa,African Region of WHO,Southern Africa,2010,3,2010-01-18,2010-01-24,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
838,South Africa,African Region of WHO,Southern Africa,2010,4,2010-01-25,2010-01-31,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
839,South Africa,African Region of WHO,Southern Africa,2010,5,2010-02-01,2010-02-07,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
