,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1038,United States of America,Region of the Americas of WHO,North America,2014,48,2014-11-24,2014-11-30,18504.0,18504.0,0.0,8.0,1538.0,0.0,1878.0,3424.0,0.0,0.0,200.0,200.0,3624.0,,Widespread Outbreak
1039,United States of America,Region of the Americas of WHO,North America,2014,49,2014-12-01,2014-12-07,21961.0,21961.0,0.0,11.0,2296.0,0.0,2398.0,4705.0,0.0,0.0,242.0,242.0,4947.0,,Widespread Outbreak
1040,United States of America,Region of the Americas of WHO,North America,2014,50,2014-12-08,2014-12-14,29214.0,29214.0,0.0,6.0,3814.0,0.0,4047.0,7867.0,0.0,0.0,315.0,315.0,8182.0,,Widespread Outbreak
1041,United States of America,Region of the Americas of WHO,North America,2014,51,2014-12-15,2014-12-21,37109.0,37109.0,0.0,4.0,4972.0,0.0,6163.0,11139.0,0.0,0.0,325.0,325.0,11464.0,,Widespread Outbreak
1042,United States of America,Region of the Americas of WHO,North America,2014,52,2014-12-22,2014-12-28,42466.0,42466.0,0.0,10.0,5498.0,0.0,7847.0,13355.0,0.0,0.0,392.0,392.0,13747.0,,Widespread Outbreak
1043,United States of America,Region of the Americas of WHO,North America,2015,1,2014-12-29,2015-01-04,41579.0,41579.0,0.0,10.0,5292.0,0.0,5695.0,10997.0,0.0,0.0,409.0,409.0,11406.0,,Widespread Outbreak
1044,United States of America,Region of the Americas of WHO,North America,2015,2,2015-01-05,2015-01-11,38493.0,38493.0,0.0,10.0,4901.0,0.0,3955.0,8866.0,0.0,0.0,372.0,372.0,9238.0,,Widespread Outbreak
1045,United States of America,Region of the Americas of WHO,North America,2015,3,2015-01-12,2015-01-18,35593.0,35593.0,0.0,8.0,4584.0,0.0,3580.0,8172.0,0.0,0.0,473.0,473.0,8645.0,,Widespread Outbreak
1046,United States of America,Region of the Americas of WHO,North America,2015,4,2015-01-19,2015-01-25,34191.0,34191.0,0.0,4.0,3917.0,0.0,3513.0,7435.0,0.0,0.0,548.0,548.0,7983.0,,Widespread Outbreak
1047,United States of America,Region of the Americas of WHO,North America,2015,5,2015-01-26,2015-02-01,32001.0,32001.0,0.0,10.0,3475.0,0.0,2789.0,6274.0,0.0,0.0,606.0,606.0,6880.0,,Widespread Outbreak
1048,United States of America,Region of the Americas of WHO,North America,2015,6,2015-02-02,2015-02-08,29578.0,29578.0,0.0,10.0,2719.0,0.0,2170.0,4899.0,0.0,0.0,723.0,723.0,5622.0,,Widespread Outbreak
1049,United States of America,Region of the Americas of WHO,North America,2015,7,2015-02-09,2015-02-15,26986.0,26986.0,0.0,7.0,1744.0,0.0,1575.0,3326.0,0.0,0.0,869.0,869.0,4195.0,,Widespread Outbreak
1050,United States of America,Region of the Americas of WHO,North America,2015,8,2015-02-16,2015-02-22,24292.0,24292.0,0.0,10.0,1242.0,0.0,1108.0,2360.0,0.0,0.0,1009.0,1009.0,3369.0,,Widespread Outbreak
1051,United States of America,Region of the Americas of WHO,North America,2015,9,2015-02-23,2015-03-01,22293.0,22293.0,0.0,18.0,954.0,0.0,740.0,1712.0,0.0,0.0,1127.0,1127.0,2839.0,,Widespread Outbreak
1052,United States of America,Region of the Americas of WHO,North America,2015,10,2015-03-02,2015-03-08,20419.0,20419.0,0.0,5.0,774.0,0.0,557.0,1336.0,0.0,0.0,1352.0,1352.0,2688.0,,Widespread Outbreak
1053,United States of America,Region of the Americas of WHO,North America,2015,11,2015-03-09,2015-03-15,19843.0,19843.0,0.0,7.0,458.0,0.0,405.0,870.0,0.0,0.0,1654.0,1654.0,2524.0,,Widespread Outbreak
1054,United States of America,Region of the Americas of WHO,North America,2015,12,2015-03-16,2015-03-22,18418.0,18418.0,0.0,2.0,340.0,0.0,302.0,644.0,0.0,0.0,1564.0,1564.0,2208.0,,Regional Outbreak
1055,United States of America,Region of the Americas of WHO,North America,2015,13,2015-03-23,2015-03-29,16980.0,16980.0,0.0,7.0,227.0,0.0,197.0,431.0,0.0,0.0,1479.0,1479.0,1910.0,,Regional Outbreak
1056,United States of America,Region of the Americas of WHO,North America,2015,14,2015-03-30,2015-04-05,15123.0,15123.0,0.0,4.0,168.0,0.0,119.0,291.0,0.0,0.0,1375.0,1375.0,1666.0,,Regional Outbreak
1057,United States of America,Region of the Americas of WHO,North America,2015,15,2015-04-06,2015-04-12,14741.0,14741.0,0.0,7.0,87.0,0.0,107.0,201.0,0.0,0.0,1271.0,1271.0,1472.0,,Local Outbreak
1058,United States of America,Region of the Americas of WHO,North America,2015,16,2015-04-13,2015-04-19,13389.0,13389.0,0.0,13.0,66.0,0.0,79.0,158.0,0.0,0.0,969.0,969.0,1127.0,,Sporadic
1059,United States of America,Region of the Americas of WHO,North America,2015,17,2015-04-20,2015-04-26,11872.0,11872.0,0.0,1.0,48.0,0.0,40.0,89.0,0.0,0.0,683.0,683.0,772.0,,Local Outbreak
1060,United States of America,Region of the Americas of WHO,North America,2015,18,2015-04-27,2015-05-03,10769.0,10769.0,0.0,4.0,26.0,0.0,36.0,67.0,0.0,0.0,543.0,543.0,610.0,,Sporadic
1061,United States of America,Region of the Americas of WHO,North America,2015,19,2015-05-04,2015-05-10,9784.0,9784.0,0.0,2.0,12.0,0.0,19.0,33.0,0.0,0.0,494.0,494.0,527.0,,Sporadic
1062,United States of America,Region of the Americas of WHO,North America,2015,20,2015-05-11,2015-05-17,9188.0,9188.0,0.0,2.0,16.0,0.0,26.0,44.0,0.0,0.0,340.0,340.0,384.0,,Sporadic
1063,United States of America,Region of the Americas of WHO,North America,2015,21,2015-05-18,2015-05-24,8412.0,8412.0,0.0,0.0,21.0,0.0,19.0,40.0,0.0,0.0,267.0,267.0,307.0,,Sporadic
1064,United States of America,Region of the Americas of WHO,North America,2015,22,2015-05-25,2015-05-31,7747.0,7747.0,0.0,1.0,20.0,0.0,21.0,42.0,0.0,0.0,184.0,184.0,226.0,,Sporadic
1065,United States of America,Region of the Americas of WHO,North America,2015,23,2015-06-01,2015-06-07,6991.0,6991.0,0.0,0.0,20.0,0.0,22.0,42.0,0.0,0.0,151.0,151.0,193.0,,Sporadic
1066,United States of America,Region of the Americas of WHO,North America,2015,24,2015-06-08,2015-06-14,6724.0,6724.0,0.0,1.0,20.0,0.0,28.0,49.0,0.0,0.0,129.0,129.0,178.0,,Sporadic
1067,United States of America,Region of the Americas of WHO,North America,2015,25,2015-06-15,2015-06-21,6132.0,6132.0,0.0,2.0,50.0,0.0,22.0,74.0,0.0,0.0,78.0,78.0,152.0,,Sporadic
1068,United States of America,Region of the Americas of WHO,North America,2015,26,2015-06-22,2015-06-28,5557.0,5557.0,0.0,0.0,51.0,0.0,24.0,75.0,0.0,0.0,46.0,46.0,121.0,,Sporadic
1069,United States of America,Region of the Americas of WHO,North America,2015,27,2015-06-29,2015-07-05,5230.0,5230.0,0.0,2.0,59.0,0.0,35.0,96.0,0.0,0.0,33.0,33.0,129.0,,Sporadic
1070,United States of America,Region of the Americas of WHO,North America,2015,28,2015-07-06,2015-07-12,5253.0,5253.0,0.0,4.0,40.0,0.0,18.0,63.0,0.0,0.0,36.0,36.0,99.0,,Sporadic
1071,United States of America,Region of the Americas of WHO,North America,2015,29,2015-07-13,2015-07-19,5034.0,5034.0,0.0,3.0,35.0,0.0,11.0,49.0,0.0,0.0,37.0,37.0,86.0,,Sporadic
1072,United States of America,Region of the Americas of WHO,North America,2015,30,2015-07-20,2015-07-26,4802.0,4802.0,0.0,4.0,34.0,0.0,19.0,57.0,0.0,0.0,23.0,23.0,80.0,,Sporadic
1073,United States of America,Region of the Americas of WHO,North America,2015,31,2015-07-27,2015-08-02,4785.0,4785.0,0.0,0.0,44.0,0.0,23.0,67.0,0.0,0.0,10.0,10.0,77.0,,Sporadic
1074,United States of America,Region of the Americas of WHO,North America,2015,32,2015-08-03,2015-08-09,4781.0,4781.0,0.0,4.0,50.0,0.0,20.0,74.0,0.0,0.0,17.0,17.0,91.0,,Sporadic
1075,United States of America,Region of the Americas of WHO,North America,2015,33,2015-08-10,2015-08-16,4857.0,4857.0,0.0,3.0,33.0,0.0,30.0,66.0,0.0,0.0,13.0,13.0,79.0,,Sporadic
1076,United States of America,Region of the Americas of WHO,North America,2015,34,2015-08-17,2015-08-23,5118.0,5118.0,0.0,2.0,53.0,0.0,25.0,80.0,0.0,0.0,16.0,16.0,96.0,,Sporadic
1077,United States of America,Region of the Americas of WHO,North America,2015,35,2015-08-24,2015-08-30,5322.0,5322.0,0.0,3.0,42.0,0.0,33.0,78.0,0.0,0.0,20.0,20.0,98.0,,Sporadic
1078,United States of America,Region of the Americas of WHO,North America,2015,36,2015-08-31,2015-09-06,5979.0,5979.0,0.0,3.0,63.0,0.0,41.0,107.0,0.0,0.0,27.0,27.0,134.0,,Sporadic
1079,United States of America,Region of the Americas of WHO,North America,2015,37,2015-09-07,2015-09-13,6493.0,6493.0,0.0,1.0,70.0,0.0,32.0,103.0,0.0,0.0,28.0,28.0,131.0,,Sporadic
1080,United States of America,Region of the Americas of WHO,North America,2015,38,2015-09-14,2015-09-20,6854.0,6854.0,0.0,3.0,76.0,0.0,55.0,134.0,0.0,0.0,33.0,33.0,167.0,,Sporadic
1081,United States of America,Region of the Americas of WHO,North America,2015,39,2015-09-21,2015-09-27,7253.0,7253.0,0.0,0.0,27.0,0.0,55.0,82.0,0.0,0.0,33.0,33.0,115.0,,Sporadic
1082,United States of America,Region of the Americas of WHO,North America,2015,40,2015-09-28,2015-10-04,6354.0,6354.0,0.0,6.0,17.0,0.0,50.0,73.0,0.0,0.0,32.0,32.0,105.0,,Sporadic
1083,United States of America,Region of the Americas of WHO,North America,2015,41,2015-10-05,2015-10-11,13168.0,13168.0,0.0,4.0,65.0,,86.0,155.0,1.0,0.0,53.0,54.0,209.0,12959.0,Sporadic
1084,United States of America,Region of the Americas of WHO,North America,2015,42,2015-10-12,2015-10-18,14263.0,14263.0,0.0,5.0,41.0,,118.0,164.0,0.0,3.0,61.0,64.0,228.0,14035.0,Sporadic
1085,United States of America,Region of the Americas of WHO,North America,2015,43,2015-10-19,2015-10-25,14639.0,14639.0,0.0,10.0,50.0,,98.0,158.0,2.0,3.0,60.0,65.0,223.0,14416.0,Sporadic
1086,United States of America,Region of the Americas of WHO,North America,2015,44,2015-10-26,2015-11-01,14781.0,14781.0,0.0,9.0,31.0,,102.0,142.0,4.0,1.0,61.0,66.0,208.0,14573.0,Sporadic
1087,United States of America,Region of the Americas of WHO,North America,2015,45,2015-11-02,2015-11-08,16152.0,16152.0,0.0,4.0,23.0,,101.0,128.0,4.0,1.0,77.0,82.0,210.0,15942.0,Sporadic
1088,United States of America,Region of the Americas of WHO,North America,2015,46,2015-11-09,2015-11-15,16441.0,16441.0,0.0,11.0,34.0,,123.0,168.0,2.0,4.0,96.0,102.0,270.0,16171.0,Local Outbreak
1089,United States of America,Region of the Americas of WHO,North America,2015,47,2015-11-16,2015-11-22,16708.0,16708.0,0.0,17.0,42.0,,85.0,144.0,4.0,0.0,102.0,106.0,250.0,16458.0,No Report
1090,United States of America,Region of the Americas of WHO,North America,2015,48,2015-11-23,2015-11-29,16391.0,16391.0,0.0,17.0,24.0,,119.0,160.0,9.0,3.0,96.0,108.0,268.0,16123.0,No Report
1091,United States of America,Region of the Americas of WHO,North America,2015,49,2015-11-30,2015-12-06,17751.0,17751.0,0.0,27.0,36.0,,148.0,211.0,12.0,3.0,90.0,105.0,316.0,17435.0,No Report
1092,United States of America,Region of the Americas of WHO,North America,2015,50,2015-12-07,2015-12-13,18191.0,18191.0,0.0,38.0,37.0,,143.0,218.0,11.0,2.0,117.0,130.0,348.0,17843.0,No Report
1093,United States of America,Region of the Americas of WHO,North America,2015,51,2015-12-14,2015-12-20,18833.0,18833.0,0.0,69.0,39.0,,244.0,352.0,19.0,4.0,202.0,225.0,577.0,18256.0,No Report
1094,United States of America,Region of the Americas of WHO,North America,2015,52,2015-12-21,2015-12-27,18123.0,18123.0,0.0,89.0,33.0,,221.0,343.0,28.0,3.0,178.0,209.0,552.0,17571.0,No Report
1095,United States of America,Region of the Americas of WHO,North America,2015,53,2015-12-28,2016-01-03,20350.0,20350.0,0.0,146.0,56.0,,265.0,467.0,35.0,9.0,213.0,257.0,724.0,19626.0,No Report
1096,United States of America,Region of the Americas of WHO,North America,2016,1,2016-01-04,2016-01-10,21627.0,21627.0,0.0,232.0,68.0,,398.0,698.0,52.0,12.0,198.0,262.0,960.0,20667.0,No Report
1097,United States of America,Region of the Americas of WHO,North America,2016,2,2016-01-11,2016-01-17,20437.0,20437.0,0.0,256.0,89.0,,576.0,921.0,60.0,23.0,271.0,354.0,1275.0,19162.0,No Report
1098,United States of America,Region of the Americas of WHO,North America,2016,3,2016-01-18,2016-01-24,20744.0,20744.0,0.0,361.0,100.0,,729.0,1190.0,83.0,25.0,360.0,468.0,1658.0,19086.0,No Report
1099,United States of America,Region of the Americas of WHO,North America,2016,4,2016-01-25,2016-01-31,23359.0,23359.0,0.0,526.0,160.0,,1050.0,1736.0,104.0,28.0,509.0,641.0,2377.0,20982.0,No Report
1100,United States of America,Region of the Americas of WHO,North America,2016,5,2016-02-01,2016-02-07,24988.0,24988.0,0.0,672.0,171.0,,1585.0,2428.0,143.0,62.0,685.0,890.0,3318.0,21670.0,No Report
1101,United States of America,Region of the Americas of WHO,North America,2016,6,2016-02-08,2016-02-14,28136.0,28136.0,0.0,891.0,236.0,,2282.0,3409.0,206.0,71.0,1025.0,1302.0,4711.0,23425.0,No Report
1102,United States of America,Region of the Americas of WHO,North America,2016,7,2016-02-15,2016-02-21,31106.0,31106.0,0.0,1340.0,256.0,,3154.0,4750.0,309.0,103.0,1271.0,1683.0,6433.0,24673.0,No Report
1103,United States of America,Region of the Americas of WHO,North America,2016,8,2016-02-22,2016-02-28,35517.0,35517.0,0.0,1672.0,232.0,,4438.0,6342.0,383.0,156.0,1491.0,2030.0,8372.0,27145.0,No Report
1104,United States of America,Region of the Americas of WHO,North America,2016,9,2016-02-29,2016-03-06,38567.0,38567.0,0.0,1886.0,313.0,,5555.0,7754.0,347.0,143.0,1840.0,2330.0,10084.0,28483.0,No Report
1105,United States of America,Region of the Americas of WHO,North America,2016,10,2016-03-07,2016-03-13,41876.0,41876.0,0.0,2173.0,313.0,,6726.0,9212.0,333.0,162.0,2264.0,2759.0,11971.0,29905.0,No Report
1106,United States of America,Region of the Americas of WHO,North America,2016,11,2016-03-14,2016-03-20,38344.0,38344.0,0.0,1514.0,213.0,,5071.0,6798.0,278.0,154.0,1975.0,2407.0,9205.0,29139.0,No Report
1107,United States of America,Region of the Americas of WHO,North America,2016,12,2016-03-21,2016-03-27,33518.0,33518.0,0.0,1058.0,198.0,,3938.0,5194.0,207.0,117.0,1837.0,2161.0,7355.0,26163.0,No Report
1108,United States of America,Region of the Americas of WHO,North America,2016,13,2016-03-28,2016-04-03,30674.0,30674.0,0.0,807.0,180.0,,2998.0,3985.0,211.0,127.0,1722.0,2060.0,6045.0,24629.0,No Report
1109,United States of America,Region of the Americas of WHO,North America,2016,14,2016-04-04,2016-04-10,26382.0,26382.0,0.0,534.0,135.0,,2004.0,2673.0,163.0,106.0,1563.0,1832.0,4505.0,21877.0,No Report
1110,United States of America,Region of the Americas of WHO,North America,2016,15,2016-04-11,2016-04-17,23773.0,23773.0,0.0,383.0,117.0,,1522.0,2022.0,162.0,88.0,1512.0,1762.0,3784.0,19989.0,No Report
1111,United States of America,Region of the Americas of WHO,North America,2016,16,2016-04-18,2016-04-24,21676.0,21676.0,0.0,276.0,127.0,,1139.0,1542.0,163.0,86.0,1487.0,1736.0,3278.0,18398.0,No Report
1112,United States of America,Region of the Americas of WHO,North America,2016,17,2016-04-25,2016-05-01,19461.0,19461.0,0.0,167.0,98.0,,706.0,971.0,119.0,78.0,1237.0,1434.0,2405.0,17056.0,No Report
1113,United States of America,Region of the Americas of WHO,North America,2016,18,2016-05-02,2016-05-08,16505.0,16505.0,0.0,77.0,59.0,,429.0,565.0,82.0,53.0,902.0,1037.0,1602.0,14903.0,No Report
1114,United States of America,Region of the Americas of WHO,North America,2016,19,2016-05-09,2016-05-15,15109.0,15109.0,0.0,53.0,62.0,,282.0,397.0,71.0,36.0,715.0,822.0,1219.0,13890.0,No Report
1115,United States of America,Region of the Americas of WHO,North America,2016,20,2016-05-16,2016-05-22,13361.0,13361.0,0.0,35.0,77.0,,228.0,340.0,50.0,14.0,549.0,613.0,953.0,12408.0,No Report
1116,United States of America,Region of the Americas of WHO,North America,2016,21,2016-05-23,2016-05-29,12230.0,12230.0,0.0,16.0,44.0,,141.0,201.0,32.0,22.0,438.0,492.0,693.0,11537.0,No Report
1117,United States of America,Region of the Americas of WHO,North America,2016,22,2016-05-30,2016-06-05,10549.0,10549.0,0.0,4.0,13.0,,83.0,100.0,35.0,14.0,250.0,299.0,399.0,10150.0,No Report
1118,United States of America,Region of the Americas of WHO,North America,2016,23,2016-06-06,2016-06-12,9636.0,9636.0,0.0,5.0,15.0,,71.0,91.0,17.0,6.0,221.0,244.0,335.0,9301.0,No Report
1119,United States of America,Region of the Americas of WHO,North America,2016,24,2016-06-13,2016-06-19,8788.0,8788.0,0.0,7.0,18.0,,59.0,84.0,10.0,6.0,100.0,116.0,200.0,8588.0,No Report
1120,United States of America,Region of the Americas of WHO,North America,2016,25,2016-06-20,2016-06-26,7737.0,7737.0,0.0,5.0,22.0,,44.0,71.0,11.0,9.0,93.0,113.0,184.0,7553.0,No Report
1121,United States of America,Region of the Americas of WHO,North America,2016,26,2016-06-27,2016-07-03,6623.0,6623.0,0.0,3.0,18.0,,29.0,50.0,9.0,6.0,55.0,70.0,120.0,6503.0,No Report
1122,United States of America,Region of the Americas of WHO,North America,2016,27,2016-07-04,2016-07-10,6249.0,6249.0,0.0,2.0,18.0,,24.0,44.0,9.0,5.0,35.0,49.0,93.0,6156.0,No Report
1123,United States of America,Region of the Americas of WHO,North America,2016,28,2016-07-11,2016-07-17,6619.0,6619.0,0.0,1.0,21.0,,25.0,47.0,11.0,2.0,34.0,47.0,94.0,6525.0,No Report
1124,United States of America,Region of the Americas of WHO,North America,2016,29,2016-07-18,2016-07-24,6185.0,6185.0,0.0,2.0,18.0,,25.0,45.0,10.0,0.0,30.0,40.0,85.0,6100.0,No Report
1125,United States of America,Region of the Americas of WHO,North America,2016,30,2016-07-25,2016-07-31,6054.0,6054.0,0.0,2.0,38.0,,20.0,60.0,10.0,2.0,27.0,39.0,99.0,5954.0,No Report
1126,United States of America,Region of the Americas of WHO,North America,2016,31,2016-08-01,2016-08-07,6026.0,6026.0,0.0,1.0,45.0,,35.0,81.0,4.0,1.0,20.0,25.0,106.0,5917.0,No Report
1127,United States of America,Region of the Americas of WHO,North America,2016,32,2016-08-08,2016-08-14,6124.0,6124.0,0.0,6.0,28.0,,22.0,56.0,12.0,3.0,31.0,46.0,102.0,6012.0,No Report
1128,United States of America,Region of the Americas of WHO,North America,2016,33,2016-08-15,2016-08-21,6350.0,6350.0,0.0,1.0,29.0,,27.0,57.0,7.0,1.0,24.0,32.0,89.0,6257.0,No Report
1129,United States of America,Region of the Americas of WHO,North America,2016,34,2016-08-22,2016-08-28,6628.0,6628.0,0.0,5.0,28.0,,63.0,96.0,6.0,2.0,27.0,35.0,131.0,6497.0,No Report
1130,United States of America,Region of the Americas of WHO,North America,2016,35,2016-08-29,2016-09-04,7501.0,7501.0,0.0,7.0,33.0,,78.0,118.0,2.0,4.0,46.0,52.0,170.0,7331.0,No Report
1131,United States of America,Region of the Americas of WHO,North America,2016,36,2016-09-05,2016-09-11,8132.0,8132.0,0.0,3.0,45.0,,57.0,105.0,3.0,1.0,62.0,66.0,171.0,7961.0,No Report
1132,United States of America,Region of the Americas of WHO,North America,2016,37,2016-09-12,2016-09-18,9280.0,9280.0,0.0,8.0,55.0,,76.0,139.0,6.0,4.0,68.0,78.0,217.0,9063.0,No Report
1133,United States of America,Region of the Americas of WHO,North America,2016,38,2016-09-19,2016-09-25,10040.0,10040.0,0.0,6.0,77.0,,97.0,180.0,5.0,3.0,75.0,83.0,263.0,9777.0,No Report
1134,United States of America,Region of the Americas of WHO,North America,2016,39,2016-09-26,2016-10-02,11292.0,11292.0,0.0,5.0,73.0,,107.0,185.0,0.0,11.0,88.0,99.0,284.0,11008.0,No Report
1135,United States of America,Region of the Americas of WHO,North America,2016,40,2016-10-03,2016-10-09,14278.0,14278.0,0.0,9.0,87.0,,120.0,216.0,4.0,5.0,91.0,100.0,316.0,13962.0,No Report
1136,United States of America,Region of the Americas of WHO,North America,2016,41,2016-10-10,2016-10-16,15023.0,15023.0,0.0,11.0,81.0,,108.0,200.0,6.0,7.0,86.0,99.0,299.0,14724.0,No Report
1137,United States of America,Region of the Americas of WHO,North America,2016,42,2016-10-17,2016-10-23,16250.0,16250.0,0.0,12.0,134.0,,117.0,263.0,10.0,8.0,98.0,116.0,379.0,15871.0,No Report
1138,United States of America,Region of the Americas of WHO,North America,2016,43,2016-10-24,2016-10-30,16480.0,16480.0,0.0,13.0,130.0,,144.0,287.0,3.0,3.0,94.0,100.0,387.0,16093.0,No Report
1139,United States of America,Region of the Americas of WHO,North America,2016,44,2016-10-31,2016-11-06,17948.0,17948.0,0.0,12.0,122.0,,204.0,338.0,7.0,10.0,121.0,138.0,476.0,17472.0,No Report
1140,United States of America,Region of the Americas of WHO,North America,2016,45,2016-11-07,2016-11-13,19086.0,19086.0,0.0,5.0,155.0,,272.0,432.0,1.0,6.0,126.0,133.0,565.0,18521.0,No Report
1141,United States of America,Region of the Americas of WHO,North America,2016,46,2016-11-14,2016-11-20,20411.0,20411.0,0.0,9.0,189.0,,349.0,547.0,1.0,7.0,157.0,165.0,712.0,19699.0,No Report
1142,United States of America,Region of the Americas of WHO,North America,2016,47,2016-11-21,2016-11-27,19618.0,19618.0,0.0,5.0,164.0,,465.0,634.0,3.0,4.0,179.0,186.0,820.0,18798.0,No Report
1143,United States of America,Region of the Americas of WHO,North America,2016,48,2016-11-28,2016-12-04,23255.0,23255.0,0.0,13.0,318.0,,543.0,874.0,5.0,17.0,201.0,223.0,1097.0,22158.0,No Report
1144,United States of America,Region of the Americas of WHO,North America,2016,49,2016-12-05,2016-12-11,22444.0,22444.0,0.0,14.0,479.0,,699.0,1192.0,7.0,20.0,183.0,210.0,1402.0,21042.0,No Report
1145,United States of America,Region of the Americas of WHO,North America,2016,50,2016-12-12,2016-12-18,25720.0,25720.0,0.0,18.0,750.0,,1368.0,2136.0,18.0,27.0,226.0,271.0,2407.0,23313.0,No Report
1146,United States of America,Region of the Americas of WHO,North America,2016,51,2016-12-19,2016-12-25,29439.0,29439.0,0.0,29.0,1016.0,,2574.0,3619.0,28.0,38.0,357.0,423.0,4042.0,25397.0,No Report
1147,United States of America,Region of the Americas of WHO,North America,2016,52,2016-12-26,2017-01-01,36560.0,36560.0,0.0,32.0,1676.0,,4301.0,6009.0,37.0,59.0,401.0,497.0,6506.0,30054.0,No Report
1148,United States of America,Region of the Americas of WHO,North America,2017,1,2017-01-02,2017-01-08,38960.0,38960.0,0.0,53.0,2067.0,,4301.0,6421.0,60.0,47.0,405.0,512.0,6933.0,32027.0,No Report
1149,United States of America,Region of the Americas of WHO,North America,2017,2,2017-01-09,2017-01-15,39546.0,39546.0,0.0,49.0,2210.0,,4965.0,7224.0,76.0,49.0,501.0,626.0,7850.0,31696.0,No Report
1150,United States of America,Region of the Americas of WHO,North America,2017,3,2017-01-16,2017-01-22,41010.0,41010.0,0.0,57.0,2253.0,,6086.0,8396.0,104.0,69.0,681.0,854.0,9250.0,31760.0,No Report
1151,United States of America,Region of the Americas of WHO,North America,2017,4,2017-01-23,2017-01-29,42620.0,42620.0,0.0,47.0,2431.0,,6283.0,8761.0,123.0,71.0,827.0,1021.0,9782.0,32838.0,No Report
1152,United States of America,Region of the Americas of WHO,North America,2017,5,2017-01-30,2017-02-05,46521.0,46521.0,0.0,51.0,2596.0,,7809.0,10456.0,182.0,96.0,1147.0,1425.0,11881.0,34640.0,No Report
1153,United States of America,Region of the Americas of WHO,North America,2017,6,2017-02-06,2017-02-12,53516.0,53516.0,0.0,71.0,2975.0,,9725.0,12771.0,240.0,126.0,1937.0,2303.0,15074.0,38442.0,No Report
1154,United States of America,Region of the Americas of WHO,North America,2017,7,2017-02-13,2017-02-19,54691.0,54691.0,0.0,68.0,2617.0,,9563.0,12248.0,300.0,152.0,2656.0,3108.0,15356.0,39335.0,No Report
1155,United States of America,Region of the Americas of WHO,North America,2017,8,2017-02-20,2017-02-26,52446.0,52446.0,0.0,87.0,2364.0,,8775.0,11226.0,357.0,159.0,3041.0,3557.0,14783.0,37663.0,No Report
1156,United States of America,Region of the Americas of WHO,North America,2017,9,2017-02-27,2017-03-05,44426.0,44426.0,0.0,54.0,1492.0,,5618.0,7164.0,358.0,149.0,2491.0,2998.0,10162.0,34264.0,No Report
1157,United States of America,Region of the Americas of WHO,North America,2017,10,2017-03-06,2017-03-12,42112.0,42112.0,0.0,50.0,1256.0,,4647.0,5953.0,389.0,138.0,2892.0,3419.0,9372.0,32740.0,No Report
1158,United States of America,Region of the Americas of WHO,North America,2017,11,2017-03-13,2017-03-19,39836.0,39836.0,0.0,28.0,909.0,,3806.0,4743.0,440.0,141.0,3295.0,3876.0,8619.0,31217.0,No Report
1159,United States of America,Region of the Americas of WHO,North America,2017,12,2017-03-20,2017-03-26,38400.0,38400.0,0.0,31.0,843.0,,3225.0,4099.0,523.0,193.0,3839.0,4555.0,8654.0,29746.0,No Report
1160,United States of America,Region of the Americas of WHO,North America,2017,13,2017-03-27,2017-04-02,35530.0,35530.0,0.0,27.0,655.0,,2348.0,3030.0,576.0,143.0,3876.0,4595.0,7625.0,27905.0,No Report
1161,United States of America,Region of the Americas of WHO,North America,2017,14,2017-04-03,2017-04-09,31021.0,31021.0,0.0,17.0,374.0,,1447.0,1838.0,450.0,117.0,3119.0,3686.0,5524.0,25497.0,No Report
1162,United States of America,Region of the Americas of WHO,North America,2017,15,2017-04-10,2017-04-16,26720.0,26720.0,0.0,5.0,221.0,,903.0,1129.0,383.0,66.0,2364.0,2813.0,3942.0,22778.0,No Report
1163,United States of America,Region of the Americas of WHO,North America,2017,16,2017-04-17,2017-04-23,23640.0,23640.0,0.0,11.0,144.0,,569.0,724.0,250.0,54.0,1656.0,1960.0,2684.0,20956.0,No Report
1164,United States of America,Region of the Americas of WHO,North America,2017,17,2017-04-24,2017-04-30,20099.0,20099.0,0.0,7.0,133.0,,328.0,468.0,181.0,51.0,995.0,1227.0,1695.0,18404.0,No Report
1165,United States of America,Region of the Americas of WHO,North America,2017,18,2017-05-01,2017-05-07,17267.0,17267.0,0.0,5.0,83.0,,254.0,342.0,131.0,31.0,749.0,911.0,1253.0,16014.0,No Report
1166,United States of America,Region of the Americas of WHO,North America,2017,19,2017-05-08,2017-05-14,16191.0,16191.0,0.0,3.0,97.0,,234.0,334.0,117.0,38.0,620.0,775.0,1109.0,15082.0,No Report
1167,United States of America,Region of the Americas of WHO,North America,2017,20,2017-05-15,2017-05-21,15080.0,15080.0,0.0,5.0,63.0,,217.0,285.0,114.0,33.0,512.0,659.0,944.0,14136.0,No Report
1168,United States of America,Region of the Americas of WHO,North America,2017,21,2017-05-22,2017-05-28,13461.0,13461.0,0.0,6.0,41.0,,180.0,227.0,80.0,26.0,401.0,507.0,734.0,12727.0,No Report
